"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
124,"Libya","Disinfectants,etc",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",0.166,"million USD"
124,"Libya","Disinfectants,etc",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",1.33,"million USD"
124,"Libya","Disinfectants,etc",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",2.826,"million USD"
124,"Libya","Disinfectants,etc",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",1.165,"million USD"
124,"Libya","Disinfectants,etc",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",1.715,"million USD"
124,"Libya","Disinfectants,etc",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",4.124848,"million USD"
124,"Libya","Disinfectants,etc",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",4.659039,"million USD"
124,"Libya","Disinfectants,etc",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",7.55566,"million USD"
124,"Libya","Disinfectants,etc",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",10.027959,"million USD"
124,"Libya","Fungicides",1990,NA,"tonnes",NA,"million USD",NA,"tonnes",11.467,"million USD"
124,"Libya","Fungicides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",8.673,"million USD"
124,"Libya","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",5.776,"million USD"
124,"Libya","Fungicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",4.182,"million USD"
124,"Libya","Fungicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.079,"million USD"
124,"Libya","Fungicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.522,"million USD"
124,"Libya","Fungicides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.657312,"million USD"
124,"Libya","Fungicides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.044615,"million USD"
124,"Libya","Fungicides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.324575,"million USD"
124,"Libya","Herbicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.047,"million USD"
124,"Libya","Herbicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",3.637,"million USD"
124,"Libya","Herbicides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.445935,"million USD"
124,"Libya","Herbicides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.644521,"million USD"
124,"Libya","Herbicides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.986989,"million USD"
124,"Libya","Herbicides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.513721,"million USD"
124,"Libya","Insecticides",1990,NA,"tonnes",NA,"million USD",NA,"tonnes",7.092,"million USD"
124,"Libya","Insecticides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",4.815,"million USD"
124,"Libya","Insecticides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.981,"million USD"
124,"Libya","Insecticides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",1.515,"million USD"
124,"Libya","Insecticides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",3.189,"million USD"
124,"Libya","Insecticides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",4.84,"million USD"
124,"Libya","Insecticides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",2.263028,"million USD"
124,"Libya","Insecticides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",2.608314,"million USD"
124,"Libya","Insecticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",4.799008,"million USD"
124,"Libya","Insecticides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",1.350971,"million USD"
124,"Libya","Oxirane (ethylene oxide)",2010,NA,"tonnes",NA,"million USD",2.912,"tonnes",0.006901,"million USD"
126,"Lithuania","2,4,5-T and its salts and esters",2007,4.45,"tonnes",0.012386,"million USD",2,"tonnes",0.00573,"million USD"
126,"Lithuania","2,4,5-T and its salts and esters",2017,NA,"tonnes",NA,"million USD",0,"tonnes",0.000108,"million USD"
126,"Lithuania","Alachlor",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.019,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2008,NA,"tonnes",NA,"million USD",0,"tonnes",0.000147,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2010,NA,"tonnes",NA,"million USD",0,"tonnes",5.4e-05,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000265,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2012,NA,"tonnes",NA,"million USD",0,"tonnes",0.00019,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2013,NA,"tonnes",NA,"million USD",0,"tonnes",9.3e-05,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.00032,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2015,NA,"tonnes",NA,"million USD",0,"tonnes",0.000174,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000136,"million USD"
126,"Lithuania","Aldrin, Chlordane, Heptachlor",2017,0,"tonnes",6.6e-05,"million USD",0,"tonnes",0.000532,"million USD"
126,"Lithuania","Antimalarial insecticides",2017,NA,"tonnes",0.04,"million USD",NA,"tonnes",2.547,"million USD"
126,"Lithuania","Binapacryl",2013,NA,"tonnes",NA,"million USD",0.9,"tonnes",0.010792,"million USD"
126,"Lithuania","Binapacryl",2014,NA,"tonnes",NA,"million USD",0.54,"tonnes",0.004213,"million USD"
126,"Lithuania","Binapacryl",2015,NA,"tonnes",NA,"million USD",0.9,"tonnes",0.007272,"million USD"
126,"Lithuania","Captafol & methamidophos",2007,NA,"tonnes",NA,"million USD",0,"tonnes",0.00013,"million USD"
126,"Lithuania","Captafol & methamidophos",2012,NA,"tonnes",NA,"million USD",0,"tonnes",4.2e-05,"million USD"
126,"Lithuania","Captafol & methamidophos",2015,NA,"tonnes",NA,"million USD",0,"tonnes",3e-05,"million USD"
126,"Lithuania","Captafol & methamidophos",2016,NA,"tonnes",NA,"million USD",0,"tonnes",3.2e-05,"million USD"
126,"Lithuania","Captafol & methamidophos",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.004172,"million USD"
126,"Lithuania","Chlordimeform",2007,0,"tonnes",3e-04,"million USD",0.008,"tonnes",0.001054,"million USD"
126,"Lithuania","Chlordimeform",2008,NA,"tonnes",NA,"million USD",0.004,"tonnes",0.000774,"million USD"
126,"Lithuania","Chlordimeform",2009,NA,"tonnes",NA,"million USD",0,"tonnes",9.6e-05,"million USD"
126,"Lithuania","Chlordimeform",2010,NA,"tonnes",NA,"million USD",0,"tonnes",1.4e-05,"million USD"
126,"Lithuania","Chlordimeform",2011,NA,"tonnes",NA,"million USD",0.001,"tonnes",8.9e-05,"million USD"
126,"Lithuania","Chlordimeform",2012,NA,"tonnes",NA,"million USD",0.006,"tonnes",0.000327,"million USD"
126,"Lithuania","Chlordimeform",2013,NA,"tonnes",NA,"million USD",0,"tonnes",6.2e-05,"million USD"
126,"Lithuania","Chlordimeform",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000131,"million USD"
126,"Lithuania","Chlordimeform",2015,NA,"tonnes",NA,"million USD",0,"tonnes",4.9e-05,"million USD"
126,"Lithuania","Chlordimeform",2016,NA,"tonnes",NA,"million USD",0,"tonnes",8e-06,"million USD"
126,"Lithuania","Chlorobenzilate",2007,NA,"tonnes",NA,"million USD",0.24,"tonnes",0.001367,"million USD"
126,"Lithuania","Chlorobenzilate",2008,NA,"tonnes",NA,"million USD",1.008,"tonnes",0.004692,"million USD"
126,"Lithuania","Chlorobenzilate",2009,1,"tonnes",0.001484,"million USD",0.505,"tonnes",0.002407,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2012,NA,"tonnes",NA,"million USD",0.096,"tonnes",0.00243,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2013,0.005,"tonnes",3e-06,"million USD",0.066,"tonnes",0.008351,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2014,0.01,"tonnes",0.000568,"million USD",0.039,"tonnes",0.008995,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2015,0.001,"tonnes",4.7e-05,"million USD",0.072,"tonnes",0.003298,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",0.021,"tonnes",0.00837,"million USD"
126,"Lithuania","Compounds of mercury chemically defined, excluding amalgams",2017,0.001,"tonnes",3.9e-05,"million USD",0.018,"tonnes",0.006227,"million USD"
126,"Lithuania","DDT (clofenotane (INN))",2017,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.278,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2007,0.001,"tonnes",4.7e-05,"million USD",0.001,"tonnes",0.000138,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2008,NA,"tonnes",NA,"million USD",0,"tonnes",3.2e-05,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2009,NA,"tonnes",NA,"million USD",0,"tonnes",3e-05,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2010,NA,"tonnes",NA,"million USD",0,"tonnes",6.4e-05,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000168,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.001065,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2015,NA,"tonnes",NA,"million USD",0,"tonnes",3.1e-05,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000135,"million USD"
126,"Lithuania","DDT, Hexachlorobenzene",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000104,"million USD"
126,"Lithuania","Dieldrin",2008,NA,"tonnes",NA,"million USD",0,"tonnes",3.8e-05,"million USD"
126,"Lithuania","Dieldrin",2009,NA,"tonnes",NA,"million USD",0.002,"tonnes",6.6e-05,"million USD"
126,"Lithuania","Dieldrin",2010,NA,"tonnes",NA,"million USD",0,"tonnes",3e-05,"million USD"
126,"Lithuania","Dieldrin",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000111,"million USD"
126,"Lithuania","Dieldrin",2017,NA,"tonnes",NA,"million USD",0,"tonnes",4e-05,"million USD"
126,"Lithuania","Dinoseb and its salts",2008,NA,"tonnes",NA,"million USD",0,"tonnes",2.6e-05,"million USD"
126,"Lithuania","Dinoseb and its salts",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",5.1e-05,"million USD"
126,"Lithuania","Dinoseb and its salts",2011,NA,"tonnes",NA,"million USD",0,"tonnes",5e-05,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",0.68279,"million USD",NA,"tonnes",6.753504,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",1.115546,"million USD",NA,"tonnes",5.954248,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",1.975862,"million USD",NA,"tonnes",4.462592,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",1.126995,"million USD",NA,"tonnes",5.104438,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",1.909059,"million USD",NA,"tonnes",6.36714,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",2.216077,"million USD",NA,"tonnes",6.209948,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",3.209457,"million USD",NA,"tonnes",7.765687,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",9.204284,"million USD",NA,"tonnes",13.388013,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",5.988204,"million USD",NA,"tonnes",9.149858,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",6.760384,"million USD",NA,"tonnes",8.125585,"million USD"
126,"Lithuania","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",7.902471,"million USD",NA,"tonnes",10.864759,"million USD"
126,"Lithuania","Disinfectants,etc",1994,NA,"tonnes",0.166,"million USD",NA,"tonnes",0.784,"million USD"
126,"Lithuania","Disinfectants,etc",1995,NA,"tonnes",0.404,"million USD",NA,"tonnes",1.599,"million USD"
126,"Lithuania","Disinfectants,etc",1996,NA,"tonnes",0.522,"million USD",NA,"tonnes",1.848,"million USD"
126,"Lithuania","Disinfectants,etc",1997,NA,"tonnes",0.153,"million USD",NA,"tonnes",2.337,"million USD"
126,"Lithuania","Disinfectants,etc",1998,NA,"tonnes",0.192,"million USD",NA,"tonnes",2.422,"million USD"
126,"Lithuania","Disinfectants,etc",1999,NA,"tonnes",0.104,"million USD",NA,"tonnes",2.115,"million USD"
126,"Lithuania","Disinfectants,etc",2000,NA,"tonnes",0.264,"million USD",NA,"tonnes",1.417,"million USD"
126,"Lithuania","Disinfectants,etc",2001,NA,"tonnes",0.088,"million USD",NA,"tonnes",2.056,"million USD"
126,"Lithuania","Disinfectants,etc",2002,NA,"tonnes",0.11,"million USD",NA,"tonnes",2.335,"million USD"
126,"Lithuania","Disinfectants,etc",2003,NA,"tonnes",0.133,"million USD",NA,"tonnes",2.943,"million USD"
126,"Lithuania","Disinfectants,etc",2004,NA,"tonnes",0.256,"million USD",NA,"tonnes",3.304,"million USD"
126,"Lithuania","Disinfectants,etc",2005,NA,"tonnes",0.372,"million USD",NA,"tonnes",4.022,"million USD"
126,"Lithuania","Disinfectants,etc",2006,NA,"tonnes",0.652,"million USD",NA,"tonnes",4.511,"million USD"
126,"Lithuania","DNOC and its salts",2007,0,"tonnes",8.1e-05,"million USD",0.218,"tonnes",0.008954,"million USD"
126,"Lithuania","DNOC and its salts",2008,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.000426,"million USD"
126,"Lithuania","DNOC and its salts",2009,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.001305,"million USD"
126,"Lithuania","DNOC and its salts",2010,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000985,"million USD"
126,"Lithuania","DNOC and its salts",2011,0.02,"tonnes",0.000129,"million USD",0,"tonnes",0.000104,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2007,NA,"tonnes",NA,"million USD",0.002,"tonnes",8e-04,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2008,0.016,"tonnes",0.00054,"million USD",0.001,"tonnes",0.003405,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2012,0.001,"tonnes",1.2e-05,"million USD",0.013,"tonnes",0.000112,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2013,0,"tonnes",3e-06,"million USD",0.096,"tonnes",0.000264,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2015,NA,"tonnes",NA,"million USD",0.064,"tonnes",0.000959,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2016,NA,"tonnes",NA,"million USD",0.067,"tonnes",0.000912,"million USD"
126,"Lithuania","Ethylene dibromide (1,2-dibromoethane)",2017,0.014,"tonnes",0.000308,"million USD",0.056,"tonnes",0.000738,"million USD"
126,"Lithuania","Ethylene dichloride",2007,752.804,"tonnes",0.364681,"million USD",864.175,"tonnes",0.304084,"million USD"
126,"Lithuania","Ethylene dichloride",2008,794.36,"tonnes",0.444497,"million USD",809.611,"tonnes",0.299733,"million USD"
126,"Lithuania","Ethylene dichloride",2009,1872.59,"tonnes",0.938569,"million USD",1797.892,"tonnes",0.595331,"million USD"
126,"Lithuania","Ethylene dichloride",2010,412.156,"tonnes",0.265234,"million USD",402.181,"tonnes",0.189154,"million USD"
126,"Lithuania","Ethylene dichloride",2011,11.51,"tonnes",0.00737,"million USD",5.155,"tonnes",0.003194,"million USD"
126,"Lithuania","Ethylene dichloride",2012,NA,"tonnes",NA,"million USD",0.016,"tonnes",0.000472,"million USD"
126,"Lithuania","Ethylene dichloride",2013,NA,"tonnes",NA,"million USD",0.389,"tonnes",0.001496,"million USD"
126,"Lithuania","Ethylene dichloride",2014,NA,"tonnes",NA,"million USD",0.011,"tonnes",0.000461,"million USD"
126,"Lithuania","Ethylene dichloride",2015,NA,"tonnes",NA,"million USD",0.105,"tonnes",0.000773,"million USD"
126,"Lithuania","Ethylene dichloride",2016,0.003,"tonnes",0.000141,"million USD",0.585,"tonnes",0.002214,"million USD"
126,"Lithuania","Ethylene dichloride",2017,3.898,"tonnes",0.009123,"million USD",0.013,"tonnes",0.000373,"million USD"
126,"Lithuania","Fluoroacetamide, monocrotophos & phosphamidon",2007,NA,"tonnes",NA,"million USD",0,"tonnes",0.000211,"million USD"
126,"Lithuania","Fluoroacetamide, monocrotophos & phosphamidon",2008,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.00046,"million USD"
126,"Lithuania","Fluoroacetamide, monocrotophos & phosphamidon",2015,NA,"tonnes",NA,"million USD",0,"tonnes",4.5e-05,"million USD"
126,"Lithuania","Fluoroacetamide, monocrotophos & phosphamidon",2017,NA,"tonnes",NA,"million USD",0.007,"tonnes",0.000199,"million USD"
126,"Lithuania","Fungicides",1994,NA,"tonnes",0.143,"million USD",NA,"tonnes",0.412,"million USD"
126,"Lithuania","Fungicides",1995,NA,"tonnes",0.163,"million USD",NA,"tonnes",0.611,"million USD"
126,"Lithuania","Fungicides",1996,NA,"tonnes",0.058,"million USD",NA,"tonnes",1.256,"million USD"
126,"Lithuania","Fungicides",1997,NA,"tonnes",0.014,"million USD",NA,"tonnes",2.776,"million USD"
126,"Lithuania","Fungicides",1998,NA,"tonnes",0.158,"million USD",NA,"tonnes",4.25,"million USD"
126,"Lithuania","Fungicides",1999,NA,"tonnes",0.182,"million USD",NA,"tonnes",4.137,"million USD"
126,"Lithuania","Fungicides",2000,NA,"tonnes",0.274,"million USD",NA,"tonnes",3.35,"million USD"
126,"Lithuania","Fungicides",2001,NA,"tonnes",0.086,"million USD",NA,"tonnes",5.134,"million USD"
126,"Lithuania","Fungicides",2002,NA,"tonnes",0.092,"million USD",NA,"tonnes",7.015,"million USD"
126,"Lithuania","Fungicides",2003,NA,"tonnes",0.698,"million USD",NA,"tonnes",9.285,"million USD"
126,"Lithuania","Fungicides",2004,NA,"tonnes",0.671,"million USD",NA,"tonnes",13.669,"million USD"
126,"Lithuania","Fungicides",2005,NA,"tonnes",0.919,"million USD",NA,"tonnes",15.076,"million USD"
126,"Lithuania","Fungicides",2006,NA,"tonnes",4.398,"million USD",NA,"tonnes",16.541,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",5.753009,"million USD",NA,"tonnes",20.796589,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",9.802942,"million USD",NA,"tonnes",31.713712,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",8.441817,"million USD",NA,"tonnes",26.496472,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",10.0859,"million USD",NA,"tonnes",33.672623,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",9.39811,"million USD",NA,"tonnes",39.698897,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",8.691592,"million USD",NA,"tonnes",49.108131,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",15.628771,"million USD",NA,"tonnes",72.684783,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",16.194821,"million USD",NA,"tonnes",73.238119,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",13.301223,"million USD",NA,"tonnes",73.390717,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",13.439246,"million USD",NA,"tonnes",70.391375,"million USD"
126,"Lithuania","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",12.100875,"million USD",NA,"tonnes",67.837026,"million USD"
126,"Lithuania","Hazardous pesticides",2007,NA,"tonnes",1.293767,"million USD",NA,"tonnes",3.86178,"million USD"
126,"Lithuania","Hazardous pesticides",2008,NA,"tonnes",0.169284,"million USD",NA,"tonnes",1.369333,"million USD"
126,"Lithuania","Hazardous pesticides",2009,NA,"tonnes",0.001709,"million USD",NA,"tonnes",0.506185,"million USD"
126,"Lithuania","Hazardous pesticides",2010,NA,"tonnes",0.024447,"million USD",NA,"tonnes",0.477348,"million USD"
126,"Lithuania","Hazardous pesticides",2011,NA,"tonnes",0.039053,"million USD",NA,"tonnes",0.436598,"million USD"
126,"Lithuania","Hazardous pesticides",2012,NA,"tonnes",0.091336,"million USD",NA,"tonnes",0.300732,"million USD"
126,"Lithuania","Hazardous pesticides",2013,NA,"tonnes",0.099895,"million USD",NA,"tonnes",0.479541,"million USD"
126,"Lithuania","Hazardous pesticides",2014,NA,"tonnes",0.004582,"million USD",NA,"tonnes",0.408939,"million USD"
126,"Lithuania","Hazardous pesticides",2015,NA,"tonnes",0.015262,"million USD",NA,"tonnes",0.127883,"million USD"
126,"Lithuania","Hazardous pesticides",2016,NA,"tonnes",0.063062,"million USD",NA,"tonnes",0.281146,"million USD"
126,"Lithuania","Hazardous pesticides",2017,NA,"tonnes",0.001013,"million USD",NA,"tonnes",0.056694,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2007,NA,"tonnes",NA,"million USD",0,"tonnes",8.2e-05,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2008,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000393,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2009,NA,"tonnes",NA,"million USD",0,"tonnes",7.7e-05,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2010,NA,"tonnes",NA,"million USD",0,"tonnes",0.000213,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000216,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2012,NA,"tonnes",NA,"million USD",0,"tonnes",0.000115,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2013,NA,"tonnes",NA,"million USD",0,"tonnes",9e-05,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000562,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000252,"million USD"
126,"Lithuania","HCH (mixed isomers) / Lindane",2017,0,"tonnes",0.000139,"million USD",NA,"tonnes",0.000211,"million USD"
126,"Lithuania","Herbicides",1994,NA,"tonnes",0.42,"million USD",NA,"tonnes",1.336,"million USD"
126,"Lithuania","Herbicides",1995,NA,"tonnes",1.725,"million USD",NA,"tonnes",2.632,"million USD"
126,"Lithuania","Herbicides",1996,NA,"tonnes",0.971,"million USD",NA,"tonnes",5.998,"million USD"
126,"Lithuania","Herbicides",1997,NA,"tonnes",0.406,"million USD",NA,"tonnes",10.108,"million USD"
126,"Lithuania","Herbicides",1998,NA,"tonnes",0.497,"million USD",NA,"tonnes",10.552,"million USD"
126,"Lithuania","Herbicides",1999,NA,"tonnes",0.406,"million USD",NA,"tonnes",10.079,"million USD"
126,"Lithuania","Herbicides",2000,NA,"tonnes",0.638,"million USD",NA,"tonnes",9.081,"million USD"
126,"Lithuania","Herbicides",2001,NA,"tonnes",0.385,"million USD",NA,"tonnes",9.175,"million USD"
126,"Lithuania","Herbicides",2002,NA,"tonnes",0.58,"million USD",NA,"tonnes",11.497,"million USD"
126,"Lithuania","Herbicides",2003,NA,"tonnes",0.488,"million USD",NA,"tonnes",14.702,"million USD"
126,"Lithuania","Herbicides",2004,NA,"tonnes",2.784,"million USD",NA,"tonnes",19.722,"million USD"
126,"Lithuania","Herbicides",2005,NA,"tonnes",8.93,"million USD",NA,"tonnes",20.277,"million USD"
126,"Lithuania","Herbicides",2006,NA,"tonnes",13.689,"million USD",NA,"tonnes",27.87,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2007,NA,"tonnes",16.877945,"million USD",NA,"tonnes",37.327441,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2008,NA,"tonnes",21.229291,"million USD",NA,"tonnes",61.092878,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",12.41834,"million USD",NA,"tonnes",38.598579,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",15.600081,"million USD",NA,"tonnes",44.484176,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",17.23945,"million USD",NA,"tonnes",59.680485,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",12.479996,"million USD",NA,"tonnes",66.115709,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",18.077265,"million USD",NA,"tonnes",71.011063,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",19.805372,"million USD",NA,"tonnes",77.229514,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",17.565535,"million USD",NA,"tonnes",64.067334,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",16.736372,"million USD",NA,"tonnes",73.551685,"million USD"
126,"Lithuania","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",15.786638,"million USD",NA,"tonnes",68.975964,"million USD"
126,"Lithuania","Insecticides",1994,NA,"tonnes",0.337,"million USD",NA,"tonnes",0.133,"million USD"
126,"Lithuania","Insecticides",1995,NA,"tonnes",0.29,"million USD",NA,"tonnes",0.587,"million USD"
126,"Lithuania","Insecticides",1996,NA,"tonnes",0.126,"million USD",NA,"tonnes",0.942,"million USD"
126,"Lithuania","Insecticides",1997,NA,"tonnes",0.046,"million USD",NA,"tonnes",1.05,"million USD"
126,"Lithuania","Insecticides",1998,NA,"tonnes",0.092,"million USD",NA,"tonnes",1.519,"million USD"
126,"Lithuania","Insecticides",1999,NA,"tonnes",0.097,"million USD",NA,"tonnes",1.849,"million USD"
126,"Lithuania","Insecticides",2000,NA,"tonnes",0.123,"million USD",NA,"tonnes",1.244,"million USD"
126,"Lithuania","Insecticides",2001,NA,"tonnes",0.144,"million USD",NA,"tonnes",2.128,"million USD"
126,"Lithuania","Insecticides",2002,NA,"tonnes",0.305,"million USD",NA,"tonnes",2.179,"million USD"
126,"Lithuania","Insecticides",2003,NA,"tonnes",0.238,"million USD",NA,"tonnes",2.716,"million USD"
126,"Lithuania","Insecticides",2004,NA,"tonnes",0.466,"million USD",NA,"tonnes",3.904,"million USD"
126,"Lithuania","Insecticides",2005,NA,"tonnes",0.349,"million USD",NA,"tonnes",3.694,"million USD"
126,"Lithuania","Insecticides",2006,NA,"tonnes",0.572,"million USD",NA,"tonnes",4.92,"million USD"
