"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
157,"Nicaragua","Pesticides (total)",2008,1.712556,"million USD",58.14114,"million USD"
157,"Nicaragua","Pesticides (total)",2009,1.804203,"million USD",52.882509,"million USD"
157,"Nicaragua","Pesticides (total)",2010,1.565914,"million USD",64.207318,"million USD"
157,"Nicaragua","Pesticides (total)",2011,1.388118,"million USD",72.362548,"million USD"
157,"Nicaragua","Pesticides (total)",2012,0.675071,"million USD",87.554665,"million USD"
157,"Nicaragua","Pesticides (total)",2013,2.805127,"million USD",94.245456,"million USD"
157,"Nicaragua","Pesticides (total)",2014,1.571922,"million USD",93.074488,"million USD"
157,"Nicaragua","Pesticides (total)",2015,1.488574,"million USD",98.712636,"million USD"
157,"Nicaragua","Pesticides (total)",2016,1.320947,"million USD",99.425897,"million USD"
157,"Nicaragua","Pesticides (total)",2017,1.275537,"million USD",109.890684,"million USD"
158,"Niger","Pesticides (total)",1961,NA,"million USD",0.05,"million USD"
158,"Niger","Pesticides (total)",1962,NA,"million USD",0.06,"million USD"
158,"Niger","Pesticides (total)",1963,NA,"million USD",0.08,"million USD"
158,"Niger","Pesticides (total)",1964,NA,"million USD",0.1,"million USD"
158,"Niger","Pesticides (total)",1965,NA,"million USD",0.15,"million USD"
158,"Niger","Pesticides (total)",1966,NA,"million USD",0.15,"million USD"
158,"Niger","Pesticides (total)",1967,0.002,"million USD",0.099,"million USD"
158,"Niger","Pesticides (total)",1968,NA,"million USD",0.142,"million USD"
158,"Niger","Pesticides (total)",1969,NA,"million USD",0.217,"million USD"
158,"Niger","Pesticides (total)",1970,NA,"million USD",0.253,"million USD"
158,"Niger","Pesticides (total)",1971,NA,"million USD",0.132,"million USD"
158,"Niger","Pesticides (total)",1972,NA,"million USD",0.128,"million USD"
158,"Niger","Pesticides (total)",1973,NA,"million USD",0.227,"million USD"
158,"Niger","Pesticides (total)",1974,NA,"million USD",0.301,"million USD"
158,"Niger","Pesticides (total)",1975,NA,"million USD",0.38,"million USD"
158,"Niger","Pesticides (total)",1976,NA,"million USD",0.7,"million USD"
158,"Niger","Pesticides (total)",1977,NA,"million USD",1,"million USD"
158,"Niger","Pesticides (total)",1978,NA,"million USD",1.106,"million USD"
158,"Niger","Pesticides (total)",1979,NA,"million USD",3.35,"million USD"
158,"Niger","Pesticides (total)",1980,NA,"million USD",1.163,"million USD"
158,"Niger","Pesticides (total)",1981,NA,"million USD",1.246,"million USD"
158,"Niger","Pesticides (total)",1982,NA,"million USD",1.3,"million USD"
158,"Niger","Pesticides (total)",1983,NA,"million USD",1.432,"million USD"
158,"Niger","Pesticides (total)",1984,NA,"million USD",1.58,"million USD"
158,"Niger","Pesticides (total)",1985,NA,"million USD",2,"million USD"
158,"Niger","Pesticides (total)",1986,NA,"million USD",3,"million USD"
158,"Niger","Pesticides (total)",1987,NA,"million USD",4,"million USD"
158,"Niger","Pesticides (total)",1988,NA,"million USD",6.104,"million USD"
158,"Niger","Pesticides (total)",1989,NA,"million USD",4.947,"million USD"
158,"Niger","Pesticides (total)",1990,NA,"million USD",3.689,"million USD"
158,"Niger","Pesticides (total)",1991,0.8,"million USD",3.7,"million USD"
158,"Niger","Pesticides (total)",1992,1,"million USD",3.6,"million USD"
158,"Niger","Pesticides (total)",1993,1.2,"million USD",3.5,"million USD"
158,"Niger","Pesticides (total)",1994,0.003,"million USD",0.509,"million USD"
158,"Niger","Pesticides (total)",1995,0.06,"million USD",3.946,"million USD"
158,"Niger","Pesticides (total)",1996,0.079,"million USD",2.217,"million USD"
158,"Niger","Pesticides (total)",1997,0.048,"million USD",3.022,"million USD"
158,"Niger","Pesticides (total)",1998,2.663,"million USD",2.211,"million USD"
158,"Niger","Pesticides (total)",1999,0.295,"million USD",5.169,"million USD"
158,"Niger","Pesticides (total)",2000,0.139,"million USD",4.231,"million USD"
158,"Niger","Pesticides (total)",2001,0.023,"million USD",0.662,"million USD"
158,"Niger","Pesticides (total)",2002,0.022,"million USD",4.311,"million USD"
158,"Niger","Pesticides (total)",2003,0.021,"million USD",3.994,"million USD"
158,"Niger","Pesticides (total)",2004,0.289,"million USD",2.407,"million USD"
158,"Niger","Pesticides (total)",2005,0.16,"million USD",1.466,"million USD"
158,"Niger","Pesticides (total)",2006,0.504,"million USD",1.427,"million USD"
158,"Niger","Pesticides (total)",2007,0.602013,"million USD",2.071573,"million USD"
158,"Niger","Pesticides (total)",2008,0.572956,"million USD",2.241237,"million USD"
158,"Niger","Pesticides (total)",2009,0.46611,"million USD",1.536797,"million USD"
158,"Niger","Pesticides (total)",2010,0.259575,"million USD",1.593831,"million USD"
158,"Niger","Pesticides (total)",2011,0.113352,"million USD",3.557664,"million USD"
158,"Niger","Pesticides (total)",2012,0.708509,"million USD",1.27003,"million USD"
158,"Niger","Pesticides (total)",2013,0.084838,"million USD",3.267575,"million USD"
158,"Niger","Pesticides (total)",2014,0.101106,"million USD",4.368493,"million USD"
158,"Niger","Pesticides (total)",2015,0.229714,"million USD",0.905157,"million USD"
158,"Niger","Pesticides (total)",2016,0.726707,"million USD",0.855618,"million USD"
159,"Nigeria","Pesticides (total)",1961,NA,"million USD",3.123,"million USD"
159,"Nigeria","Pesticides (total)",1962,NA,"million USD",2.843,"million USD"
159,"Nigeria","Pesticides (total)",1963,NA,"million USD",4.37,"million USD"
159,"Nigeria","Pesticides (total)",1964,NA,"million USD",5.505,"million USD"
159,"Nigeria","Pesticides (total)",1965,NA,"million USD",4.85,"million USD"
159,"Nigeria","Pesticides (total)",1966,0.001,"million USD",5.635,"million USD"
159,"Nigeria","Pesticides (total)",1967,0.035,"million USD",6.382,"million USD"
159,"Nigeria","Pesticides (total)",1968,0.021,"million USD",5.064,"million USD"
159,"Nigeria","Pesticides (total)",1969,0.026,"million USD",6.353,"million USD"
159,"Nigeria","Pesticides (total)",1970,0.013,"million USD",8.997,"million USD"
159,"Nigeria","Pesticides (total)",1971,0.008,"million USD",11.214,"million USD"
159,"Nigeria","Pesticides (total)",1972,0.01,"million USD",9.982,"million USD"
159,"Nigeria","Pesticides (total)",1973,0.04,"million USD",10.248,"million USD"
159,"Nigeria","Pesticides (total)",1974,0.018,"million USD",16.609,"million USD"
159,"Nigeria","Pesticides (total)",1975,NA,"million USD",34.322,"million USD"
159,"Nigeria","Pesticides (total)",1976,0.075,"million USD",34.509,"million USD"
159,"Nigeria","Pesticides (total)",1977,NA,"million USD",36.487,"million USD"
159,"Nigeria","Pesticides (total)",1978,NA,"million USD",78.281,"million USD"
159,"Nigeria","Pesticides (total)",1979,NA,"million USD",59.009,"million USD"
159,"Nigeria","Pesticides (total)",1980,NA,"million USD",139.224,"million USD"
159,"Nigeria","Pesticides (total)",1981,NA,"million USD",87.78,"million USD"
159,"Nigeria","Pesticides (total)",1982,NA,"million USD",50,"million USD"
159,"Nigeria","Pesticides (total)",1983,NA,"million USD",33.855,"million USD"
159,"Nigeria","Pesticides (total)",1984,NA,"million USD",16.732,"million USD"
159,"Nigeria","Pesticides (total)",1985,NA,"million USD",32.536,"million USD"
159,"Nigeria","Pesticides (total)",1986,NA,"million USD",17.646,"million USD"
159,"Nigeria","Pesticides (total)",1987,NA,"million USD",13.351,"million USD"
159,"Nigeria","Pesticides (total)",1988,NA,"million USD",13.336,"million USD"
159,"Nigeria","Pesticides (total)",1989,NA,"million USD",9.946,"million USD"
159,"Nigeria","Pesticides (total)",1990,0.2,"million USD",15.359,"million USD"
159,"Nigeria","Pesticides (total)",1991,0.241,"million USD",24.373,"million USD"
159,"Nigeria","Pesticides (total)",1992,0.347,"million USD",8.495,"million USD"
159,"Nigeria","Pesticides (total)",1993,0.682,"million USD",11,"million USD"
159,"Nigeria","Pesticides (total)",1994,1,"million USD",13,"million USD"
159,"Nigeria","Pesticides (total)",1995,2.446,"million USD",16.065,"million USD"
159,"Nigeria","Pesticides (total)",1996,1.5,"million USD",19,"million USD"
159,"Nigeria","Pesticides (total)",1997,0.8,"million USD",32.187,"million USD"
159,"Nigeria","Pesticides (total)",1998,0.006,"million USD",37.149,"million USD"
159,"Nigeria","Pesticides (total)",1999,0.183,"million USD",16,"million USD"
159,"Nigeria","Pesticides (total)",2000,0.7,"million USD",14.361,"million USD"
159,"Nigeria","Pesticides (total)",2001,1.4,"million USD",12.721,"million USD"
159,"Nigeria","Pesticides (total)",2002,NA,"million USD",108.313,"million USD"
159,"Nigeria","Pesticides (total)",2003,3.492,"million USD",28.029,"million USD"
159,"Nigeria","Pesticides (total)",2004,1.631,"million USD",49.688,"million USD"
159,"Nigeria","Pesticides (total)",2005,0.964,"million USD",36.095,"million USD"
159,"Nigeria","Pesticides (total)",2006,0.01,"million USD",60.906,"million USD"
159,"Nigeria","Pesticides (total)",2007,5.83266,"million USD",169.082067,"million USD"
159,"Nigeria","Pesticides (total)",2008,4.388533,"million USD",82.337864,"million USD"
159,"Nigeria","Pesticides (total)",2009,4.392126,"million USD",106.473423,"million USD"
159,"Nigeria","Pesticides (total)",2010,6.445642,"million USD",128.670551,"million USD"
159,"Nigeria","Pesticides (total)",2011,2.189604,"million USD",212.349996,"million USD"
159,"Nigeria","Pesticides (total)",2012,33.391848,"million USD",254.028987,"million USD"
159,"Nigeria","Pesticides (total)",2013,16.100986,"million USD",292.361655,"million USD"
159,"Nigeria","Pesticides (total)",2014,17.618095,"million USD",457.030352,"million USD"
159,"Nigeria","Pesticides (total)",2016,3.194108,"million USD",188.848113,"million USD"
159,"Nigeria","Pesticides (total)",2017,14.294165,"million USD",338.302349,"million USD"
162,"Norway","Pesticides (total)",1961,0.11,"million USD",1.567,"million USD"
162,"Norway","Pesticides (total)",1962,0.09,"million USD",1.649,"million USD"
162,"Norway","Pesticides (total)",1963,0.05,"million USD",1.684,"million USD"
162,"Norway","Pesticides (total)",1964,0.06,"million USD",2.054,"million USD"
162,"Norway","Pesticides (total)",1965,0.05,"million USD",2.07,"million USD"
162,"Norway","Pesticides (total)",1966,0.085,"million USD",2.434,"million USD"
162,"Norway","Pesticides (total)",1967,0.143,"million USD",2.599,"million USD"
162,"Norway","Pesticides (total)",1968,0.094,"million USD",2.781,"million USD"
162,"Norway","Pesticides (total)",1969,0.053,"million USD",3.108,"million USD"
162,"Norway","Pesticides (total)",1970,0.076,"million USD",3.108,"million USD"
162,"Norway","Pesticides (total)",1971,0.122,"million USD",3.034,"million USD"
162,"Norway","Pesticides (total)",1972,0.803,"million USD",3.454,"million USD"
162,"Norway","Pesticides (total)",1973,4.039,"million USD",4.744,"million USD"
162,"Norway","Pesticides (total)",1974,3.35,"million USD",6.176,"million USD"
162,"Norway","Pesticides (total)",1975,2.984,"million USD",7.881,"million USD"
162,"Norway","Pesticides (total)",1976,2.179,"million USD",7.926,"million USD"
162,"Norway","Pesticides (total)",1977,1.388,"million USD",8.293,"million USD"
162,"Norway","Pesticides (total)",1978,3.512,"million USD",10.613,"million USD"
162,"Norway","Pesticides (total)",1979,7.206,"million USD",13.355,"million USD"
162,"Norway","Pesticides (total)",1980,6.732,"million USD",17.777,"million USD"
162,"Norway","Pesticides (total)",1981,3.743,"million USD",17.65,"million USD"
162,"Norway","Pesticides (total)",1982,4.876,"million USD",15.924,"million USD"
162,"Norway","Pesticides (total)",1983,5.858,"million USD",14.691,"million USD"
162,"Norway","Pesticides (total)",1984,3.998,"million USD",14.883,"million USD"
162,"Norway","Pesticides (total)",1985,4.472,"million USD",16.906,"million USD"
162,"Norway","Pesticides (total)",1986,4.584,"million USD",21.067,"million USD"
162,"Norway","Pesticides (total)",1987,6.036,"million USD",21.115,"million USD"
162,"Norway","Pesticides (total)",1988,5.165,"million USD",28.924,"million USD"
162,"Norway","Pesticides (total)",1989,8.901,"million USD",27.907,"million USD"
162,"Norway","Pesticides (total)",1990,9.075,"million USD",29.785,"million USD"
162,"Norway","Pesticides (total)",1991,4.677,"million USD",27.714,"million USD"
162,"Norway","Pesticides (total)",1992,5.481,"million USD",31.962,"million USD"
162,"Norway","Pesticides (total)",1993,5.236,"million USD",31.657,"million USD"
162,"Norway","Pesticides (total)",1994,5.493,"million USD",31.223,"million USD"
162,"Norway","Pesticides (total)",1995,6.258,"million USD",35.118,"million USD"
162,"Norway","Pesticides (total)",1996,7.225,"million USD",37.673,"million USD"
162,"Norway","Pesticides (total)",1997,6.754,"million USD",33.008,"million USD"
162,"Norway","Pesticides (total)",1998,7.582,"million USD",46.047,"million USD"
162,"Norway","Pesticides (total)",1999,5.204,"million USD",33.158,"million USD"
162,"Norway","Pesticides (total)",2000,5.516,"million USD",20.349,"million USD"
162,"Norway","Pesticides (total)",2001,5.493,"million USD",23.392,"million USD"
162,"Norway","Pesticides (total)",2002,9.263,"million USD",36.425,"million USD"
162,"Norway","Pesticides (total)",2003,8.958,"million USD",38.562,"million USD"
162,"Norway","Pesticides (total)",2004,13.181,"million USD",48.181,"million USD"
162,"Norway","Pesticides (total)",2005,13.049,"million USD",46.724,"million USD"
162,"Norway","Pesticides (total)",2006,15.979,"million USD",52.765,"million USD"
162,"Norway","Pesticides (total)",2007,20.155256,"million USD",67.996639,"million USD"
162,"Norway","Pesticides (total)",2008,33.362083,"million USD",83.363391,"million USD"
162,"Norway","Pesticides (total)",2009,23.222588,"million USD",72.82582,"million USD"
162,"Norway","Pesticides (total)",2010,23.773315,"million USD",65.157358,"million USD"
162,"Norway","Pesticides (total)",2011,29.338564,"million USD",89.374545,"million USD"
162,"Norway","Pesticides (total)",2012,22.656169,"million USD",81.696939,"million USD"
162,"Norway","Pesticides (total)",2013,28.322527,"million USD",76.228451,"million USD"
162,"Norway","Pesticides (total)",2014,32.687388,"million USD",85.254911,"million USD"
162,"Norway","Pesticides (total)",2015,35.008348,"million USD",64.037404,"million USD"
162,"Norway","Pesticides (total)",2016,46.612598,"million USD",69.118563,"million USD"
162,"Norway","Pesticides (total)",2017,45.996938,"million USD",76.782108,"million USD"
165,"Pakistan","Pesticides (total)",1961,0.007,"million USD",3.814,"million USD"
165,"Pakistan","Pesticides (total)",1962,0.004,"million USD",2.403,"million USD"
165,"Pakistan","Pesticides (total)",1963,0.004,"million USD",0.359,"million USD"
165,"Pakistan","Pesticides (total)",1964,0.004,"million USD",3.19,"million USD"
165,"Pakistan","Pesticides (total)",1965,NA,"million USD",2.177,"million USD"
165,"Pakistan","Pesticides (total)",1966,NA,"million USD",4.75,"million USD"
165,"Pakistan","Pesticides (total)",1967,0.227,"million USD",3.687,"million USD"
165,"Pakistan","Pesticides (total)",1968,NA,"million USD",3.922,"million USD"
165,"Pakistan","Pesticides (total)",1969,0.002,"million USD",6.707,"million USD"
165,"Pakistan","Pesticides (total)",1970,0.008,"million USD",7.03,"million USD"
165,"Pakistan","Pesticides (total)",1971,0.027,"million USD",8.558,"million USD"
165,"Pakistan","Pesticides (total)",1972,0.007,"million USD",3.308,"million USD"
165,"Pakistan","Pesticides (total)",1973,0.001,"million USD",6.185,"million USD"
165,"Pakistan","Pesticides (total)",1974,0.003,"million USD",17.308,"million USD"
165,"Pakistan","Pesticides (total)",1975,0.011,"million USD",26.029,"million USD"
165,"Pakistan","Pesticides (total)",1976,4.847,"million USD",42.125,"million USD"
165,"Pakistan","Pesticides (total)",1977,4.218,"million USD",43.902,"million USD"
165,"Pakistan","Pesticides (total)",1978,5.858,"million USD",25.654,"million USD"
165,"Pakistan","Pesticides (total)",1979,3.187,"million USD",19.07,"million USD"
165,"Pakistan","Pesticides (total)",1980,4,"million USD",20,"million USD"
165,"Pakistan","Pesticides (total)",1981,4.3,"million USD",11.496,"million USD"
165,"Pakistan","Pesticides (total)",1982,0.5,"million USD",24.155,"million USD"
165,"Pakistan","Pesticides (total)",1983,0.8,"million USD",31.34,"million USD"
165,"Pakistan","Pesticides (total)",1984,0.129,"million USD",50.752,"million USD"
165,"Pakistan","Pesticides (total)",1985,0.072,"million USD",78.977,"million USD"
165,"Pakistan","Pesticides (total)",1986,0.001,"million USD",87.842,"million USD"
165,"Pakistan","Pesticides (total)",1987,0.582,"million USD",108.926,"million USD"
165,"Pakistan","Pesticides (total)",1988,1.824,"million USD",100.848,"million USD"
165,"Pakistan","Pesticides (total)",1989,1.376,"million USD",71.911,"million USD"
165,"Pakistan","Pesticides (total)",1990,1,"million USD",58.716,"million USD"
165,"Pakistan","Pesticides (total)",1991,0.5,"million USD",65.535,"million USD"
165,"Pakistan","Pesticides (total)",1992,0.001,"million USD",77.594,"million USD"
165,"Pakistan","Pesticides (total)",1993,0.225,"million USD",67.494,"million USD"
165,"Pakistan","Pesticides (total)",1994,0.003,"million USD",56.309,"million USD"
165,"Pakistan","Pesticides (total)",1995,0.025,"million USD",98.279,"million USD"
165,"Pakistan","Pesticides (total)",1996,0.152,"million USD",152.421,"million USD"
165,"Pakistan","Pesticides (total)",1997,0.1,"million USD",137.075,"million USD"
165,"Pakistan","Pesticides (total)",1998,0.046,"million USD",108.812,"million USD"
165,"Pakistan","Pesticides (total)",1999,1.245,"million USD",135.292,"million USD"
165,"Pakistan","Pesticides (total)",2000,1.474,"million USD",69.69,"million USD"
165,"Pakistan","Pesticides (total)",2001,2.34,"million USD",65.289,"million USD"
165,"Pakistan","Pesticides (total)",2002,0.704,"million USD",89.052,"million USD"
165,"Pakistan","Pesticides (total)",2003,1.117,"million USD",84.951,"million USD"
165,"Pakistan","Pesticides (total)",2004,1.043,"million USD",122.879,"million USD"
165,"Pakistan","Pesticides (total)",2005,4.59212,"million USD",120.339,"million USD"
165,"Pakistan","Pesticides (total)",2006,0.63316,"million USD",93.217,"million USD"
165,"Pakistan","Pesticides (total)",2007,1.12975,"million USD",91.354005,"million USD"
165,"Pakistan","Pesticides (total)",2008,1.828271,"million USD",102.377914,"million USD"
165,"Pakistan","Pesticides (total)",2009,0.528598,"million USD",139.279551,"million USD"
165,"Pakistan","Pesticides (total)",2010,4.646778,"million USD",162.165418,"million USD"
165,"Pakistan","Pesticides (total)",2011,1.172223,"million USD",147.917394,"million USD"
165,"Pakistan","Pesticides (total)",2012,1.081868,"million USD",97.885527,"million USD"
165,"Pakistan","Pesticides (total)",2013,6.480134,"million USD",106.912653,"million USD"
165,"Pakistan","Pesticides (total)",2014,5.291818,"million USD",143.865584,"million USD"
165,"Pakistan","Pesticides (total)",2015,4.549505,"million USD",151.544252,"million USD"
165,"Pakistan","Pesticides (total)",2016,4.064538,"million USD",145.407329,"million USD"
165,"Pakistan","Pesticides (total)",2017,3.372603,"million USD",166.727561,"million USD"
166,"Panama","Pesticides (total)",1961,NA,"million USD",1.248,"million USD"
166,"Panama","Pesticides (total)",1962,NA,"million USD",1.977,"million USD"
166,"Panama","Pesticides (total)",1963,NA,"million USD",1.658,"million USD"
166,"Panama","Pesticides (total)",1964,NA,"million USD",1.784,"million USD"
166,"Panama","Pesticides (total)",1965,NA,"million USD",1.689,"million USD"
166,"Panama","Pesticides (total)",1966,NA,"million USD",1.941,"million USD"
166,"Panama","Pesticides (total)",1967,NA,"million USD",2.079,"million USD"
166,"Panama","Pesticides (total)",1968,NA,"million USD",2.565,"million USD"
166,"Panama","Pesticides (total)",1969,NA,"million USD",2.392,"million USD"
166,"Panama","Pesticides (total)",1970,NA,"million USD",2.617,"million USD"
166,"Panama","Pesticides (total)",1971,NA,"million USD",2.955,"million USD"
166,"Panama","Pesticides (total)",1972,NA,"million USD",3.732,"million USD"
166,"Panama","Pesticides (total)",1973,0.5,"million USD",4.351,"million USD"
166,"Panama","Pesticides (total)",1974,0.6,"million USD",7.629,"million USD"
166,"Panama","Pesticides (total)",1975,0.7,"million USD",10.037,"million USD"
166,"Panama","Pesticides (total)",1976,0.994,"million USD",8.292,"million USD"
166,"Panama","Pesticides (total)",1977,0.66,"million USD",8.933,"million USD"
166,"Panama","Pesticides (total)",1978,0.649,"million USD",8.988,"million USD"
166,"Panama","Pesticides (total)",1979,0.906,"million USD",12.052,"million USD"
166,"Panama","Pesticides (total)",1980,0.588,"million USD",14.706,"million USD"
166,"Panama","Pesticides (total)",1981,0.152,"million USD",17.534,"million USD"
166,"Panama","Pesticides (total)",1982,0.142,"million USD",20.539,"million USD"
166,"Panama","Pesticides (total)",1983,0.536,"million USD",18.747,"million USD"
166,"Panama","Pesticides (total)",1984,1.384,"million USD",22.532,"million USD"
166,"Panama","Pesticides (total)",1985,0.579,"million USD",18.899,"million USD"
166,"Panama","Pesticides (total)",1986,0.243,"million USD",20.649,"million USD"
166,"Panama","Pesticides (total)",1987,0.3,"million USD",18,"million USD"
166,"Panama","Pesticides (total)",1988,0.559,"million USD",13.696,"million USD"
166,"Panama","Pesticides (total)",1989,0.6,"million USD",27.181,"million USD"
166,"Panama","Pesticides (total)",1990,0.469,"million USD",22.693,"million USD"
166,"Panama","Pesticides (total)",1991,0.198,"million USD",23.197,"million USD"
166,"Panama","Pesticides (total)",1992,0.565,"million USD",24.831,"million USD"
166,"Panama","Pesticides (total)",1993,0.055,"million USD",28.664,"million USD"
166,"Panama","Pesticides (total)",1994,0.055,"million USD",32.037,"million USD"
166,"Panama","Pesticides (total)",1995,0.014,"million USD",34.579,"million USD"
166,"Panama","Pesticides (total)",1996,0.064,"million USD",38.131,"million USD"
166,"Panama","Pesticides (total)",1997,0.03,"million USD",37.486,"million USD"
166,"Panama","Pesticides (total)",1998,0.127,"million USD",32.729,"million USD"
166,"Panama","Pesticides (total)",1999,0.004,"million USD",37.52,"million USD"
166,"Panama","Pesticides (total)",2000,0.009,"million USD",36.703,"million USD"
166,"Panama","Pesticides (total)",2001,0.002,"million USD",32.163,"million USD"
166,"Panama","Pesticides (total)",2002,0.508,"million USD",27.516,"million USD"
166,"Panama","Pesticides (total)",2003,NA,"million USD",31.252,"million USD"
166,"Panama","Pesticides (total)",2004,0.011,"million USD",34.021,"million USD"
166,"Panama","Pesticides (total)",2005,0.019,"million USD",36.79,"million USD"
166,"Panama","Pesticides (total)",2006,34.522,"million USD",70.904,"million USD"
166,"Panama","Pesticides (total)",2007,38.480923,"million USD",87.016423,"million USD"
166,"Panama","Pesticides (total)",2008,91.350496,"million USD",110.29855,"million USD"
166,"Panama","Pesticides (total)",2009,43.997503,"million USD",103.689782,"million USD"
166,"Panama","Pesticides (total)",2010,76.228511,"million USD",108.948922,"million USD"
166,"Panama","Pesticides (total)",2011,67.263753,"million USD",120.879617,"million USD"
166,"Panama","Pesticides (total)",2012,116.050391,"million USD",50.213169,"million USD"
166,"Panama","Pesticides (total)",2013,63.554549,"million USD",44.755721,"million USD"
166,"Panama","Pesticides (total)",2014,58.701754,"million USD",35.400143,"million USD"
166,"Panama","Pesticides (total)",2015,33.101803,"million USD",24.52937,"million USD"
166,"Panama","Pesticides (total)",2016,26.225904,"million USD",15.214427,"million USD"
167,"Czechia","Pesticides (total)",1993,18.986,"million USD",48.532,"million USD"
167,"Czechia","Pesticides (total)",1994,21.638,"million USD",67.049,"million USD"
167,"Czechia","Pesticides (total)",1995,12.763,"million USD",85.505,"million USD"
167,"Czechia","Pesticides (total)",1996,25.55,"million USD",104.364,"million USD"
167,"Czechia","Pesticides (total)",1997,14.784,"million USD",95.686,"million USD"
167,"Czechia","Pesticides (total)",1998,14.6,"million USD",102.581,"million USD"
167,"Czechia","Pesticides (total)",1999,13.113,"million USD",99.942,"million USD"
167,"Czechia","Pesticides (total)",2000,14.716,"million USD",90.374,"million USD"
167,"Czechia","Pesticides (total)",2001,14.477,"million USD",115.496,"million USD"
167,"Czechia","Pesticides (total)",2002,15.934,"million USD",133.767,"million USD"
167,"Czechia","Pesticides (total)",2003,24.878,"million USD",146.57,"million USD"
167,"Czechia","Pesticides (total)",2004,27.8144,"million USD",180.1954,"million USD"
167,"Czechia","Pesticides (total)",2005,34.8268,"million USD",179.1097,"million USD"
167,"Czechia","Pesticides (total)",2006,43.4133,"million USD",189.4303,"million USD"
167,"Czechia","Pesticides (total)",2007,51.207695,"million USD",219.19922,"million USD"
167,"Czechia","Pesticides (total)",2008,64.735772,"million USD",280.123092,"million USD"
167,"Czechia","Pesticides (total)",2009,59.944758,"million USD",231.301207,"million USD"
167,"Czechia","Pesticides (total)",2010,67.645827,"million USD",212.494386,"million USD"
167,"Czechia","Pesticides (total)",2011,89.900193,"million USD",265.56218,"million USD"
167,"Czechia","Pesticides (total)",2012,87.094611,"million USD",272.319171,"million USD"
167,"Czechia","Pesticides (total)",2013,90.584219,"million USD",300.821529,"million USD"
167,"Czechia","Pesticides (total)",2014,84.624227,"million USD",316.245845,"million USD"
167,"Czechia","Pesticides (total)",2015,75.260906,"million USD",260.850764,"million USD"
167,"Czechia","Pesticides (total)",2016,95.304703,"million USD",261.355179,"million USD"
167,"Czechia","Pesticides (total)",2017,88.72574,"million USD",265.439881,"million USD"
168,"Papua New Guinea","Pesticides (total)",1961,NA,"million USD",0.204,"million USD"
168,"Papua New Guinea","Pesticides (total)",1962,NA,"million USD",0.299,"million USD"
168,"Papua New Guinea","Pesticides (total)",1963,NA,"million USD",0.254,"million USD"
168,"Papua New Guinea","Pesticides (total)",1964,NA,"million USD",0.334,"million USD"
168,"Papua New Guinea","Pesticides (total)",1965,NA,"million USD",0.295,"million USD"
168,"Papua New Guinea","Pesticides (total)",1966,NA,"million USD",0.334,"million USD"
168,"Papua New Guinea","Pesticides (total)",1967,NA,"million USD",0.587,"million USD"
168,"Papua New Guinea","Pesticides (total)",1968,NA,"million USD",0.704,"million USD"
168,"Papua New Guinea","Pesticides (total)",1969,NA,"million USD",1.106,"million USD"
168,"Papua New Guinea","Pesticides (total)",1970,NA,"million USD",1.117,"million USD"
168,"Papua New Guinea","Pesticides (total)",1971,NA,"million USD",0.897,"million USD"
168,"Papua New Guinea","Pesticides (total)",1972,NA,"million USD",1.099,"million USD"
168,"Papua New Guinea","Pesticides (total)",1973,NA,"million USD",0.847,"million USD"
168,"Papua New Guinea","Pesticides (total)",1974,NA,"million USD",0.93,"million USD"
168,"Papua New Guinea","Pesticides (total)",1975,NA,"million USD",2.068,"million USD"
168,"Papua New Guinea","Pesticides (total)",1976,NA,"million USD",1.538,"million USD"
168,"Papua New Guinea","Pesticides (total)",1977,NA,"million USD",2,"million USD"
168,"Papua New Guinea","Pesticides (total)",1978,NA,"million USD",2.5,"million USD"
168,"Papua New Guinea","Pesticides (total)",1979,NA,"million USD",3,"million USD"
168,"Papua New Guinea","Pesticides (total)",1980,NA,"million USD",3.515,"million USD"
168,"Papua New Guinea","Pesticides (total)",1981,0.142,"million USD",3.337,"million USD"
168,"Papua New Guinea","Pesticides (total)",1982,NA,"million USD",3.04,"million USD"
168,"Papua New Guinea","Pesticides (total)",1983,NA,"million USD",3.1,"million USD"
168,"Papua New Guinea","Pesticides (total)",1984,0.134,"million USD",4.232,"million USD"
168,"Papua New Guinea","Pesticides (total)",1985,0.163,"million USD",3.822,"million USD"
168,"Papua New Guinea","Pesticides (total)",1986,0.098,"million USD",6.558,"million USD"
168,"Papua New Guinea","Pesticides (total)",1987,0.042,"million USD",6.203,"million USD"
168,"Papua New Guinea","Pesticides (total)",1988,0.044,"million USD",6.467,"million USD"
168,"Papua New Guinea","Pesticides (total)",1989,0.027,"million USD",7.279,"million USD"
168,"Papua New Guinea","Pesticides (total)",1990,0.049,"million USD",5.086,"million USD"
168,"Papua New Guinea","Pesticides (total)",1991,0.006,"million USD",5,"million USD"
168,"Papua New Guinea","Pesticides (total)",1992,0.046,"million USD",4,"million USD"
168,"Papua New Guinea","Pesticides (total)",1993,0.037,"million USD",4.5,"million USD"
168,"Papua New Guinea","Pesticides (total)",1994,0.035,"million USD",4.2,"million USD"
168,"Papua New Guinea","Pesticides (total)",1995,0.025,"million USD",3.5,"million USD"
168,"Papua New Guinea","Pesticides (total)",1996,0.009,"million USD",5.203,"million USD"
168,"Papua New Guinea","Pesticides (total)",1997,0.005,"million USD",4.222,"million USD"
